1458
1198 1200 1260 0
1260 1261 1198 0
1200 1202 1262 0
1262 1260 1200 0
1202 1204 1263 0
1263 1262 1202 0
1204 1207 1264 0
1264 1263 1204 0
1254 1265 1182 0
1182 1185 1254 0
1265 1254 775 0
775 774 1265 0
1265 1266 1186 0
1186 1182 1265 0
1266 1265 774 0
774 773 1266 0
1175 1267 1169 0
1169 1171 1175 0
1266 1268 1189 0
1189 1186 1266 0
1268 1266 773 0
773 772 1268 0
1268 1269 1191 0
1191 1189 1268 0
1269 1268 772 0
772 771 1269 0
1269 1270 1193 0
1193 1191 1269 0
1270 1269 771 0
771 797 1270 0
1270 1271 1195 0
1195 1193 1270 0
1271 1259 1197 0
1197 1195 1271 0
1272 1201 1199 0
1199 1258 1272 0
1273 1203 1201 0
1201 1272 1273 0
1273 1272 767 0
767 766 1273 0
1274 1205 1203 0
1203 1273 1274 0
1274 1273 766 0
766 765 1274 0
1275 764 763 0
763 1161 1275 0
1275 1206 1205 0
1205 1274 1275 0
1190 1192 1276 0
1276 1277 1190 0
1188 1190 1277 0
1277 1278 1188 0
1187 1188 1278 0
1278 1279 1187 0
1192 1194 1257 0
1257 1276 1192 0
1183 1187 1279 0
1279 1280 1183 0
797 770 1271 0
1271 1270 797 0
770 769 1259 0
1259 1271 770 0
1235 1237 1246 0
1246 1245 1235 0
1237 1239 1248 0
1248 1246 1237 0
806 799 1238 0
1238 1236 806 0
1238 1253 1250 0
1250 1239 1238 0
1234 1233 810 0
810 807 1234 0
1250 1185 1184 0
1184 1251 1250 0
1184 1183 1280 0
1280 1255 1184 0
1163 1165 1175 0
1175 1171 1163 0
781 801 1242 0
1242 1241 781 0
1164 1241 1173 0
1173 1165 1164 0
1281 1267 1175 0
1175 1174 1281 0
1242 1166 1168 0
1168 1176 1242 0
801 796 1166 0
1166 1242 801 0
768 767 1272 0
1272 1258 768 0
1261 1256 1196 0
1196 1198 1261 0
1231 1235 1245 0
1245 1232 1231 0
1233 1228 809 0
809 810 1233 0
1228 1233 1231 0
1231 1181 1228 0
1227 1226 777 0
777 776 1227 0
776 809 1228 0
1228 1227 776 0
1226 1227 1180 0
1180 1209 1226 0
765 764 1275 0
1275 1274 765 0
1161 1160 1206 0
1206 1275 1161 0
1206 1160 1162 0
1162 1207 1206 0
1222 1281 1174 0
1174 1177 1222 0
796 795 1167 0
1167 1166 796 0
1162 1159 1264 0
1264 1207 1162 0
778 777 1226 0
1226 1225 778 0
769 768 1258 0
1258 1259 769 0
779 781 1241 0
1241 1243 779 0
1285 1298 1292 0
1292 1291 1285 0
1285 1293 1299 0
1299 1297 1285 0
1287 1170 1283 0
1283 1298 1287 0
1288 1284 67 0
67 1296 1288 0
1284 1300 1301 0
1301 73 1284 0
1295 1294 79 0
79 1302 1295 0
1294 1291 76 0
76 79 1294 0
1291 1294 1293 0
1293 1285 1291 0
1298 1283 1282 0
1282 1292 1298 0
1290 1300 1284 0
1284 1288 1290 0
1301 1302 79 0
79 73 1301 0
1302 838 839 0
839 1295 1302 0
1303 1299 1293 0
1293 1295 1303 0
1295 839 840 0
840 1303 1295 0
1299 1303 788 0
788 787 1299 0
1303 840 816 0
816 788 1303 0
1289 792 813 0
813 1290 1289 0
841 836 1300 0
1300 1290 841 0
1243 1172 1286 0
1286 1297 1243 0
1297 780 779 0
779 1243 1297 0
791 792 1289 0
1289 1304 791 0
1296 1304 1289 0
1289 1288 1296 0
1304 230 487 0
487 791 1304 0
1172 1170 1287 0
1287 1286 1172 0
1299 787 780 0
780 1297 1299 0
838 1302 1301 0
1301 837 838 0
1292 1282 58 0
58 76 1292 0
82 230 1304 0
1304 1296 82 0
815 841 1290 0
1290 813 815 0
1300 836 837 0
837 1301 1300 0
867 866 1305 0
1305 1306 867 0
1310 1320 1321 0
1321 1322 1310 0
1322 1321 1323 0
1323 1324 1322 0
861 863 1307 0
1307 1325 861 0
846 858 1326 0
1326 1327 846 0
847 846 1327 0
1327 1309 847 0
848 847 1309 0
1309 1311 848 0
1311 1328 843 0
843 848 1311 0
843 1328 1329 0
1329 857 843 0
857 1329 1315 0
1315 856 857 0
1324 1323 1330 0
1330 1312 1324 0
855 856 1315 0
1315 1317 855 0
1317 1316 992 0
992 995 1317 0
1324 1329 1328 0
1328 1322 1324 0
1312 1315 1329 0
1329 1324 1312 0
1318 1313 1312 0
1312 1330 1318 0
1312 1314 1316 0
1316 1315 1312 0
1322 1328 1311 0
1311 1310 1322 0
1310 1309 1331 0
1331 1320 1310 0
1307 1332 1326 0
1326 1325 1307 0
1325 1326 858 0
858 861 1325 0
993 992 1316 0
1316 1314 993 0
1313 1319 993 0
993 1314 1313 0
1331 1309 1327 0
1327 1333 1331 0
1332 1333 1327 0
1327 1326 1332 0
1318 1073 1007 0
1007 1319 1318 0
1334 1308 863 0
863 865 1334 0
1306 1334 865 0
865 867 1306 0
120 855 1317 0
1317 995 120 0
1305 1063 1335 0
1335 1337 1305 0
1059 63 55 0
55 57 1059 0
1056 1059 57 0
57 43 1056 0
1054 1056 43 0
43 45 1054 0
45 1336 1055 0
1055 1054 45 0
1371 1384 1385 0
1385 1369 1371 0
1343 1342 1344 0
1344 1366 1343 0
1339 1367 1386 0
1386 1387 1339 0
1341 1388 1362 0
1362 1367 1341 0
1341 1389 1390 0
1390 1388 1341 0
1339 1387 1342 0
1342 1340 1339 0
1389 1343 1366 0
1366 1383 1389 0
1388 1390 1347 0
1347 1346 1388 0
1350 1360 1391 0
1391 1392 1350 0
1388 1393 1394 0
1394 1362 1388 0
1393 1388 1346 0
1346 1395 1393 0
1396 1395 1346 0
1346 1348 1396 0
1397 1396 1348 0
1348 1355 1397 0
1398 1397 1355 0
1355 1357 1398 0
1398 1357 1359 0
1359 1358 1398 0
1374 1357 1356 0
1356 1373 1374 0
1361 1360 1349 0
1349 1399 1361 0
1362 1394 1391 0
1391 1360 1362 0
1363 1400 1401 0
1401 1364 1363 0
1401 1400 1402 0
1402 1403 1401 0
1387 1345 1344 0
1344 1342 1387 0
1387 1386 1076 0
1076 1345 1387 0
1352 1382 1358 0
1358 1353 1352 0
1354 30 1381 0
1381 1352 1354 0
1376 1375 6 0
6 1354 1376 0
1404 1390 1389 0
1389 1383 1404 0
1405 1406 1407 0
1407 1408 1405 0
1408 1407 1409 0
1409 1410 1408 0
1410 1409 1411 0
1411 1412 1410 0
1412 1411 1413 0
1413 1414 1412 0
1415 1402 1400 0
1400 1414 1415 0
1415 1414 1413 0
1413 1416 1415 0
1415 1417 1418 0
1418 1402 1415 0
1417 1415 1416 0
1416 1419 1417 0
1420 1418 1417 0
1417 1421 1420 0
1420 1422 1423 0
1423 1424 1420 0
1353 1359 1376 0
1376 1354 1353 0
1375 1372 1377 0
1377 6 1375 0
1425 1426 1384 0
1384 1371 1425 0
1371 1370 1427 0
1427 1425 1371 0
1340 1343 1389 0
1389 1341 1340 0
1419 1428 1421 0
1421 1417 1419 0
1418 1420 1424 0
1424 1429 1418 0
1402 1418 1429 0
1429 1403 1402 0
1382 1381 39 0
39 1368 1382 0
1386 1399 1102 0
1102 1076 1386 0
1399 1349 1103 0
1103 1102 1399 0
1349 1351 1100 0
1100 1103 1349 0
1095 1380 1379 0
1379 1094 1095 0
1379 1430 1092 0
1092 1094 1379 0
1430 1431 1090 0
1090 1092 1430 0
1431 1370 1086 0
1086 1090 1431 0
1369 1087 1086 0
1086 1370 1369 0
1385 1081 1087 0
1087 1369 1385 0
1104 1081 1385 0
1385 1432 1104 0
1105 1104 1432 0
1432 1433 1105 0
1082 1105 1433 0
1433 1365 1082 0
1364 1083 1082 0
1082 1365 1364 0
1106 1083 1364 0
1364 1401 1106 0
1106 1401 1403 0
1403 1109 1106 0
1403 1429 1107 0
1107 1109 1403 0
1424 1423 1110 0
1110 1108 1424 0
1423 1434 1111 0
1111 1110 1423 0
1435 1430 1379 0
1379 1378 1435 0
1436 1431 1430 0
1430 1435 1436 0
1436 1435 1252 0
1252 1255 1436 0
1427 1370 1431 0
1431 1436 1427 0
1427 1436 1255 0
1255 1280 1427 0
1434 1118 1112 0
1112 1111 1434 0
1434 1437 319 0
319 1118 1434 0
1432 1385 1384 0
1384 1405 1432 0
1247 1249 1378 0
1378 1438 1247 0
1438 1439 1244 0
1244 1247 1438 0
1408 1433 1432 0
1432 1405 1408 0
1410 1365 1433 0
1433 1408 1410 0
1412 1363 1365 0
1365 1410 1412 0
1414 1400 1363 0
1363 1412 1414 0
1419 1262 1263 0
1263 1428 1419 0
1440 1437 1421 0
1421 1428 1440 0
1428 1263 1264 0
1264 1440 1428 0
1439 1441 1240 0
1240 1244 1439 0
1441 1392 1230 0
1230 1240 1441 0
1229 1230 1392 0
1392 1391 1229 0
1391 1394 1212 0
1212 1229 1391 0
1394 1393 1213 0
1213 1212 1394 0
1395 1396 1219 0
1219 1216 1395 0
1396 1397 1221 0
1221 1219 1396 0
1421 1437 1422 0
1422 1420 1421 0
1437 1440 1158 0
1158 319 1437 0
1221 1397 1398 0
1398 1222 1221 0
1358 1281 1222 0
1222 1398 1358 0
1070 1071 1373 0
1373 1356 1070 0
1442 1069 1070 0
1070 1356 1442 0
1069 1442 1443 0
1443 1068 1069 0
1442 1348 1347 0
1347 1443 1442 0
1443 1404 1067 0
1067 1068 1443 0
1404 1383 1065 0
1065 1067 1404 0
1359 1357 1374 0
1374 1376 1359 0
1267 1281 1358 0
1358 1382 1267 0
1372 1375 1374 0
1374 1373 1372 0
1429 1424 1108 0
1108 1107 1429 0
1434 1423 1422 0
1422 1437 1434 0
1405 1384 1426 0
1426 1406 1405 0
1276 1257 1409 0
1409 1407 1276 0
1257 1256 1411 0
1411 1409 1257 0
1261 1413 1411 0
1411 1256 1261 0
1277 1276 1407 0
1407 1406 1277 0
1390 1404 1443 0
1443 1347 1390 0
1399 1386 1367 0
1367 1361 1399 0
1393 1395 1216 0
1216 1213 1393 0
1279 1278 1426 0
1426 1425 1279 0
1278 1277 1406 0
1406 1426 1278 0
1072 1377 1372 0
1372 1071 1072 0
1073 5 1377 0
1377 1072 1073 0
1280 1279 1425 0
1425 1427 1280 0
1260 1416 1413 0
1413 1261 1260 0
1249 1252 1435 0
1435 1378 1249 0
1378 1380 1444 0
1444 1438 1378 0
1444 1380 1095 0
1095 1096 1444 0
1439 1438 1444 0
1444 1445 1439 0
1442 1356 1355 0
1355 1348 1442 0
51 62 1368 0
1368 39 51 0
1441 1439 1445 0
1445 1351 1441 0
1445 1444 1096 0
1096 1098 1445 0
1441 1351 1350 0
1350 1392 1441 0
1351 1445 1098 0
1098 1100 1351 0
1262 1419 1416 0
1416 1260 1262 0
1159 1158 1440 0
1440 1264 1159 0
1452 1449 1446 0
1446 1323 1452 0
4 1448 1447 0
1447 1449 4 0
1446 1447 1318 0
1318 1330 1446 0
1450 1308 1334 0
1334 1451 1450 0
1306 1305 1338 0
1338 1451 1306 0
1307 1453 1454 0
1454 1332 1307 0
1332 1454 1455 0
1455 1333 1332 0
1333 1455 1456 0
1456 1331 1333 0
1456 1457 1320 0
1320 1331 1456 0
1320 1457 1458 0
1458 1321 1320 0
1321 1458 1452 0
1452 1323 1321 0
1448 5 1073 0
1073 1318 1448 0
1307 1308 1450 0
1450 1453 1307 0
26 1336 45 0
45 14 26 0
14 45 44 0
44 15 14 0
15 44 56 0
56 17 15 0
17 56 54 0
54 8 17 0
8 54 42 0
42 9 8 0
42 41 11 0
11 9 42 0
11 41 32 0
32 19 11 0
19 32 34 0
34 21 19 0
21 34 36 0
36 23 21 0
23 36 31 0
31 25 23 0
29 1335 1336 0
1336 26 29 0
29 28 1337 0
1337 1335 29 0
22 1452 1458 0
1458 20 22 0
1449 24 3 0
3 4 1449 0
20 1458 1457 0
1457 12 20 0
12 1457 1456 0
1456 7 12 0
7 1456 1455 0
1455 18 7 0
18 1455 1454 0
1454 16 18 0
16 1454 1453 0
1453 13 16 0
13 1453 1450 0
1450 27 13 0
27 1450 1338 0
1338 28 27 0
24 1449 1452 0
1452 22 24 0
